,X,Y,Z
2572,1.31,-0.08,0.38
2573,0.97,-0.05,0.69
2574,0.74,-0.02,0.51
2575,1.18,-0.05,0.41
2576,1.18,-0.05,0.75
2577,1.09,-0.01,-1.28
2578,1.61,-0.03,-0.07
2579,1.0,-0.05,0.62
2580,0.7,-0.08,0.76
2581,1.19,-0.05,0.89
2582,1.47,-0.14,0.73
2583,0.32,-0.02,-0.32
2584,0.8,-0.11,0.51
2585,1.02,-0.11,0.37
2586,1.04,-0.08,0.85
2587,1.14,-0.08,0.85
2588,1.42,-0.11,0.71
2589,1.19,0.02,-1.22
2590,1.09,-0.06,-0.25
2591,0.97,-0.08,0.62
2592,0.74,-0.02,0.61
2593,0.94,-0.05,0.43
2594,1.19,-0.02,0.63
2595,0.47,-0.02,0.53
2596,1.01,-0.05,0.47
2597,1.17,-0.1,1.23
2598,1.04,0.15,0.85
2599,1.12,-0.11,0.82
2600,1.35,-0.11,0.64
2601,0.83,-0.05,0.44
2602,0.59,-0.07,0.81
2603,1.1,-0.08,0.3
2604,0.92,-0.08,-0.12
2605,1.43,-0.13,-2.27
2606,0.33,-0.08,-0.06
2607,0.67,-0.05,0.45
2608,1.05,-0.02,0.25
2609,0.23,-0.07,0.55
2610,0.6,-0.11,0.33
2611,1.29,0.09,-0.07
2612,1.5,-0.02,-2.2
2613,1.58,-0.02,-2.92
2614,-0.39,0.04,0.01
2615,0.92,-0.11,0.69
2616,0.59,-0.07,0.81
2617,1.2,-0.05,0.79
2618,1.46,-0.15,-0.9
2619,2.73,-0.04,-0.03
2620,0.72,-0.16,1.21
2621,0.71,-0.16,0.54
2622,-0.49,-0.07,0.57
2623,-0.54,-0.16,0.21
2624,-0.39,-0.16,-0.01
2625,-0.69,-0.12,0.78
2626,-0.32,-0.13,0.8
2627,0.41,-0.14,-0.74
2628,0.27,-0.1,0.4
2629,-0.15,-0.07,0.33
2630,0.16,-0.07,0.43
2631,-0.59,-0.01,0.51
2632,-0.09,-0.05,0.18
2633,0.45,-0.08,0.48
2634,-0.47,-0.07,0.64
2635,-0.17,-0.1,0.67
2636,0.53,-0.12,-2.42
2637,0.7,-0.08,0.35
2638,0.58,-0.02,0.57
2639,0.25,-0.1,0.38
2640,-0.8,-0.1,0.47
2641,-0.53,-0.12,0.74
2642,0.02,-0.14,-0.57
2643,-0.53,-0.13,0.38
2644,-0.59,-0.12,0.91
2645,0.05,-0.1,0.56
2646,-0.37,-0.04,0.37
2647,-0.69,-0.07,0.44
2648,0.04,-0.06,-1.45
2649,0.09,-0.08,0.0
2650,-0.1,-0.13,0.4
2651,0.26,-0.1,0.16
2652,-0.55,-0.13,0.41
2653,-0.25,-0.13,0.63
2654,0.29,-0.08,0.21
2655,-0.45,-0.15,0.78
2656,-0.13,-0.13,0.47
2657,0.21,0.15,0.5
2658,-0.33,-0.1,0.97
2659,0.05,-0.16,0.92
2660,0.22,-0.16,0.45
2661,0.01,-0.13,0.71
2662,-0.58,-0.15,0.77
2663,-0.06,-0.16,0.57
2664,-0.09,-0.13,0.66
2665,-0.94,-0.18,0.96
2666,1.49,-0.07,-2.03
2667,-2.04,0.01,-1.41
2668,0.51,-0.05,-0.31
2669,-0.68,-0.13,0.27
2670,-1.17,0.1,0.11
2671,-0.47,-0.13,-0.01
2672,-1.12,-0.13,-0.2
2673,-1.18,-0.07,0.52
2674,-0.38,-0.07,0.54
2675,-0.0,-0.02,0.13
2676,-0.84,-0.04,0.67
2677,-0.43,-0.12,0.88
2678,0.61,0.07,0.5
2679,0.09,-0.16,0.75
2680,-0.45,-0.18,0.86
2681,0.09,-0.16,0.65
2682,-0.09,-0.07,0.59
2683,-0.53,-0.12,0.74
2684,0.12,0.12,0.29
2685,-0.34,-0.07,0.73
2686,-0.46,-0.07,0.59
2687,-0.22,-0.07,0.5
2688,0.23,-0.13,0.67
2689,-0.13,-0.11,-1.35
2690,1.43,-0.12,-0.47
2691,-0.12,-0.1,0.33
2692,-0.25,0.58,0.61
2693,0.02,-0.1,0.58
2694,2.06,-0.11,0.35
2695,1.25,-0.17,0.55
2696,0.59,-0.16,0.47
2697,-0.02,0.48,-1.09
2698,-1.2,-0.09,0.5
2699,-0.08,-0.1,0.54
2700,-0.22,-0.13,0.58
2701,2.62,-0.01,-1.12
2702,-0.05,-0.1,0.45
2703,0.33,-0.18,1.09
2704,-0.51,-0.15,0.91
2705,0.01,-0.1,0.32
2706,0.03,-0.16,0.75
2707,-0.15,-0.1,-2.9
2708,0.78,-0.17,-0.33
2709,0.01,-0.13,0.71
2710,-0.13,-0.1,0.74
2711,0.31,-0.19,0.28
2712,-0.11,-0.1,0.55
2713,-0.61,-0.13,0.05
2714,-0.15,-0.16,0.33
2715,-0.36,-0.11,-0.76
2716,0.99,-0.08,0.04
2717,0.24,-0.13,0.07
2718,0.2,-0.16,0.67
2719,0.06,-0.16,0.8
2720,0.11,-0.1,0.84
2721,0.25,-0.13,0.71
2722,-0.42,-0.1,0.78
2723,-0.36,-0.1,0.63
2724,-0.36,-0.13,0.61
2725,-0.39,-0.03,-2.12
2726,-1.18,-0.01,-0.08
2727,0.77,-0.05,0.46
2728,-0.35,-0.04,0.23
2729,-0.13,-0.13,0.09
2730,-0.19,-0.1,0.19
2731,-0.64,-0.1,0.51
2732,-0.24,-0.13,0.15
2733,0.06,-0.16,0.37
2734,-0.74,-0.13,0.4
2735,-0.28,-0.1,0.37
2736,-0.02,-0.13,0.73
2737,-0.41,-0.15,0.61
2738,-0.03,-0.1,0.59
2739,0.34,-0.14,-0.47
2740,-0.36,-0.11,-0.76
2741,-0.27,-0.11,-0.91
2742,-3.24,0.24,-1.81
2743,-0.78,-0.02,-0.9
2744,-0.15,0.03,-1.18
2745,-0.23,-0.02,-0.79
2746,-1.09,0.04,-1.07
2747,-0.26,-0.02,-1.05
2748,-0.23,-0.14,-0.67
2749,-0.5,-0.05,-0.72
2750,-0.0,-0.06,-1.31
2751,-0.32,-0.11,-0.64
2752,-0.8,-0.05,-0.92
2753,-0.38,-0.08,-0.92
2754,0.05,-0.08,-0.59
2755,-0.21,-0.05,-0.65
2756,-0.29,-0.02,-1.0
2757,-0.14,-0.08,-0.84
2758,-0.36,-0.08,-0.76
2759,-0.06,-0.11,-0.46
2760,0.39,-0.08,-0.9
2761,-0.6,-0.05,-1.08
2762,-0.3,-0.05,-1.24
2763,-0.31,-0.08,-1.07
2764,-0.43,-0.02,-0.56
2765,0.05,-0.08,-0.88
2766,0.13,-0.08,-0.55
2767,-0.08,-0.11,-0.66
2768,-0.14,-0.02,-0.84
2769,0.08,-0.08,-0.62
2770,-0.42,-0.08,-0.7
2771,-0.56,-0.1,-0.58
2772,0.47,-0.14,-0.84
2773,-0.44,-0.05,-0.73
2774,-0.17,-0.05,-0.79
2775,0.1,-0.08,-0.86
2776,-0.44,0.06,-0.8
2777,-0.04,-0.08,-0.49
2778,0.44,-0.08,-0.81
2779,-0.68,0.01,-0.81
2780,-0.43,-0.02,-0.92
2781,-0.02,-0.08,-1.09
2782,-0.41,-0.05,-0.87
2783,-0.64,-0.1,-0.64
2784,-0.03,-0.11,-0.87
2785,-0.84,0.01,-0.84
2786,-0.53,0.01,-0.96
2787,-0.29,-0.11,-0.67
2788,-0.6,0.01,-0.74
2789,0.07,-0.03,-1.17
2790,-0.01,-0.06,-1.14
2791,-0.89,-0.08,-0.87
2792,-0.2,-0.05,-0.82
2793,0.24,-0.06,-0.96
2794,-0.18,-0.08,-0.67
2795,-0.1,-0.05,-1.11
2796,0.13,-0.11,-0.96
2797,-0.48,-0.02,-0.65
2798,-0.2,-0.1,0.6
2799,0.15,-0.1,0.26
2800,0.08,-0.1,0.51
2801,-0.57,-0.13,0.62
2802,0.06,-0.1,0.41
2803,0.09,-0.07,0.39
2804,-0.76,-0.04,-0.06
2805,0.02,-0.1,0.23
2806,-0.6,-0.1,0.29
2807,-0.5,-0.04,0.4
2808,0.48,-0.08,0.46
2809,-0.21,-0.1,0.77
2810,0.2,-0.1,0.28
2811,-0.05,-0.16,0.4
2812,-0.84,-0.12,0.62
2813,-0.38,-0.1,0.59
2814,0.23,-0.13,0.26
2815,-0.16,-0.04,0.79
2816,-0.14,-0.13,0.91
2817,0.24,-0.19,0.43
2818,-0.11,-0.13,0.86
2819,-0.43,-0.18,0.59
2820,-0.25,-0.1,0.6
2821,0.01,-0.07,0.63
2822,-0.44,-0.21,0.69
2823,-0.2,-0.08,-0.12
2824,-1.35,-0.07,0.39
2825,-0.6,-0.07,0.24
2826,-1.82,-0.0,8.91
2827,6.17,-0.04,2.43
2828,-14.14,4.41,-8.95
2829,-15.76,0.16,8.04
2830,3.64,0.2,2.67
2831,8.78,-0.32,-7.34
2832,-10.7,-0.27,-0.62
2833,7.99,-0.43,-2.34
2834,-9.86,2.95,-1.79
2835,-1.61,0.02,-0.46
2836,-0.6,-0.1,0.63
2837,-0.78,-0.21,0.54
2838,-0.79,-0.13,-0.34
2839,-0.25,-0.1,0.19
2840,-0.78,-0.21,0.59
2841,0.49,-0.14,-0.72
2842,-0.44,-0.27,0.61
2843,-0.75,-0.04,0.49
2844,0.23,-0.14,-1.18
2845,-0.59,-0.1,-0.55
2846,-1.35,-0.18,0.0
2847,-1.49,-0.35,0.78
2848,-0.45,-0.08,-0.7
2849,-1.52,-0.26,0.13
2850,-0.52,-0.18,0.31
2851,-0.32,-0.22,0.08
2852,-0.36,-0.11,-0.42
2853,-0.21,-0.05,-0.96
2854,-1.27,0.13,-0.36
2855,-0.17,-0.19,-0.41
2856,0.48,-0.16,0.07
2857,0.17,-0.16,0.36
2858,-0.3,-0.1,0.2
2859,0.88,-0.31,-0.6
2860,-0.05,-0.27,0.42
2861,-0.3,-0.1,-0.16
2862,0.73,0.02,-1.79
2863,-0.33,-0.16,0.3
2864,-0.26,0.12,0.03
2865,0.06,-0.27,0.05
2866,0.16,-0.11,0.05
2867,-1.16,-0.15,0.64
2868,-0.5,-0.27,0.02
2869,-0.25,-0.07,0.29
2870,0.54,-0.32,-10.84
2871,-9.56,-0.28,-0.89
2872,-1.17,-0.15,0.4
2873,-1.06,-0.09,1.86
2874,3.51,-0.09,0.52
2875,0.78,-0.2,-1.02
2876,-1.43,-0.15,0.73
2877,0.07,-0.07,0.94
2878,0.23,-0.19,0.59
2879,-0.38,-0.14,-1.19
2880,0.43,-0.13,0.37
2881,0.1,-0.19,0.55
2882,-0.26,-0.15,0.82
2883,0.26,-0.19,0.23
2884,0.28,-0.16,0.59
2885,-0.24,-0.05,0.12
2886,-0.02,-0.16,0.37
2887,0.09,-0.13,0.75
2888,-0.24,-0.18,0.84
2889,0.23,-0.1,0.21
2890,0.23,-0.1,0.67
2891,-0.07,0.03,-1.11
2892,0.6,-0.05,0.23
2893,0.05,-0.13,0.53
2894,-0.23,-0.13,0.77
2895,0.58,-0.16,0.5
2896,0.04,-0.1,0.63
2897,-0.91,-0.13,-0.12
2898,-0.41,-0.13,0.61
2899,0.42,-0.13,0.56
2900,-0.23,-0.07,0.75
2901,-0.14,-0.1,0.55
2902,0.02,-0.1,0.51
2903,-0.25,0.21,0.53
2904,-0.24,-0.13,0.46
2905,-0.12,-0.13,0.62
2906,-0.03,-0.13,0.49
2907,0.16,-0.13,0.53
2908,0.25,-0.16,0.76
2909,1.41,-0.12,-0.56
2910,0.59,-0.1,0.48
2911,0.71,-0.13,0.66
2912,-0.51,-0.1,0.57
2913,-0.07,-0.1,0.69
2914,0.35,-0.08,0.42
2915,-0.18,-0.1,0.77
2916,0.18,-0.13,0.91
2917,0.55,0.09,-0.5
2918,-0.55,0.29,-0.72
2919,-0.15,0.2,-0.74
2920,-0.24,0.21,0.44
2921,1.6,0.2,-0.24
2922,-0.05,0.2,-1.02
2923,0.22,0.2,-0.77
2924,-0.46,0.29,-0.84
2925,-0.17,0.26,-0.91
2926,0.29,0.22,-2.07
2927,-1.5,0.24,-0.89
2928,-0.09,0.23,-0.84
2929,0.39,0.2,-0.85
2930,-0.3,0.23,-0.59
2931,0.04,0.23,-1.21
2932,0.5,0.21,-4.12
2933,0.46,0.28,-1.14
2934,0.33,0.31,-1.21
2935,0.21,0.26,-1.01
2936,-0.36,0.24,-0.39
2937,0.01,0.15,-0.47
2938,0.63,0.19,-2.26
2939,-0.23,0.2,-0.79
2940,-0.35,0.29,-0.59
2941,0.23,0.17,-0.79
2942,-0.07,0.2,-0.7
2943,0.15,0.26,-0.86
2944,0.41,0.27,-2.53
2945,0.52,0.31,-1.2
2946,0.11,0.31,-1.38
2947,0.02,0.26,-0.95
2948,-0.35,0.29,-0.59
2949,0.08,0.29,-0.69
2950,0.31,0.23,-0.85
2951,-0.7,0.29,-0.47
2952,1.41,0.23,-0.32
2953,0.24,0.26,-1.03
2954,-0.37,0.26,-0.66
2955,-0.15,0.2,-0.77
2956,0.16,0.2,-1.01
2957,0.11,0.74,-0.38
2958,-0.08,0.26,-0.68
2959,0.35,0.28,-2.1
2960,-1.62,0.41,-1.03
2961,-0.39,0.23,-1.06
2962,0.82,0.49,-3.85
2963,-0.13,0.34,-1.44
2964,0.62,0.28,-1.04
2965,-0.46,0.26,-0.96
2966,-0.23,0.29,-1.12
2967,0.13,0.31,-1.0
2968,1.51,0.41,-2.32
2969,0.16,0.26,-0.67
2970,0.26,0.23,-0.87
2971,0.18,0.2,-0.96
2972,0.14,0.26,-0.74
2973,-0.03,0.26,-0.58
2974,-0.05,0.23,-0.99
2975,0.05,0.26,-0.59
